	sample1	sample2	sample3	sample4	sample5
probe3386	0.5	0.5	0.5	0.5	0.5
probe3387	0.5	0.5	0.5	0.5	0.5
probe3388	0.5	0.5	0.5	0.5	0.5
probe3389	0.5	0.5	0.5	0.5	0.5
probe3390	0.5	0.5	0.5	0.5	0.5
probe3391	0.5	0.5	0.5	0.5	0.5
probe3392	0.5	0.5	0.5	0.5	0.5
probe3393	0.5	0.5	0.5	0.5	0.5
probe3394	0.5	0.5	0.5	0.5	0.5
probe3395	0.5	0.5	0.5	0.5	0.5
probe3396	0.5	0.5	0.5	0.5	0.5
probe3397	0.5	0.5	0.5	0.5	0.5
probe3398	0.5	0.5	0.5	0.5	0.5
probe3399	0.5	0.5	0.5	0.5	0.5
probe3400	0.5	0.5	0.5	0.5	0.5
probe3401	0.5	0.5	0.5	0.5	0.5
probe3402	0.5	0.5	0.5	0.5	0.5
probe3403	0.5	0.5	0.5	0.5	0.5
probe3404	0.5	0.5	0.5	0.5	0.5
probe3405	0.5	0.5	0.5	0.5	0.5
probe3406	0.5	0.5	0.5	0.5	0.5
probe3407	0.5	0.5	0.5	0.5	0.5
probe3408	0.5	0.5	0.5	0.5	0.5
probe3409	0.5	0.5	0.5	0.5	0.5
probe3410	0.5	0.5	0.5	0.5	0.5
probe3411	0.5	0.5	0.5	0.5	0.5
probe3412	0.5	0.5	0.5	0.5	0.5
probe3413	0.5	0.5	0.5	0.5	0.5
probe3414	0.5	0.5	0.5	0.5	0.5
probe3415	0.5	0.5	0.5	0.5	0.5
probe3416	0.5	0.5	0.5	0.5	0.5
probe3417	0.5	0.5	0.5	0.5	0.5
probe3418	0.5	0.5	0.5	0.5	0.5
probe3419	0.5	0.5	0.5	0.5	0.5
probe3420	0.5	0.5	0.5	0.5	0.5
probe3421	0.5	0.5	0.5	0.5	0.5
probe3422	0.5	0.5	0.5	0.5	0.5
probe3423	0.5	0.5	0.5	0.5	0.5
probe3424	0.5	0.5	0.5	0.5	0.5
probe3425	0.5	0.5	0.5	0.5	0.5
probe3426	0.5	0.5	0.5	0.5	0.5
probe3427	0.5	0.5	0.5	0.5	0.5
probe3428	0.5	0.5	0.5	0.5	0.5
probe3429	0.5	0.5	0.5	0.5	0.5
probe3430	0.5	0.5	0.5	0.5	0.5
probe3431	0.5	0.5	0.5	0.5	0.5
probe3432	0.5	0.5	0.5	0.5	0.5
probe3433	0.5	0.5	0.5	0.5	0.5
probe3434	0.5	0.5	0.5	0.5	0.5
probe3435	0.5	0.5	0.5	0.5	0.5
probe3436	0.5	0.5	0.5	0.5	0.5
probe3437	0.5	0.5	0.5	0.5	0.5
probe3438	0.5	0.5	0.5	0.5	0.5
probe3439	0.5	0.5	0.5	0.5	0.5
probe3440	0.5	0.5	0.5	0.5	0.5
probe3441	0.5	0.5	0.5	0.5	0.5
probe3442	0.5	0.5	0.5	0.5	0.5
probe3443	0.5	0.5	0.5	0.5	0.5
probe3444	0.5	0.5	0.5	0.5	0.5
probe3445	0.5	0.5	0.5	0.5	0.5
probe3446	0.5	0.5	0.5	0.5	0.5
probe3447	0.5	0.5	0.5	0.5	0.5
probe3448	0.5	0.5	0.5	0.5	0.5
probe3449	0.5	0.5	0.5	0.5	0.5
probe3450	0.5	0.5	0.5	0.5	0.5
probe3451	0.5	0.5	0.5	0.5	0.5
probe3452	0.5	0.5	0.5	0.5	0.5
probe3453	0.5	0.5	0.5	0.5	0.5
probe3454	0.5	0.5	0.5	0.5	0.5
probe3455	0.5	0.5	0.5	0.5	0.5
probe3456	0.5	0.5	0.5	0.5	0.5
probe3457	0.5	0.5	0.5	0.5	0.5
probe3458	0.5	0.5	0.5	0.5	0.5
probe3459	0.5	0.5	0.5	0.5	0.5
probe3460	0.5	0.5	0.5	0.5	0.5
probe3461	0.5	0.5	0.5	0.5	0.5
probe3462	0.5	0.5	0.5	0.5	0.5
probe3463	0.5	0.5	0.5	0.5	0.5
probe3464	0.5	0.5	0.5	0.5	0.5
probe3465	0.5	0.5	0.5	0.5	0.5
probe3466	0.5	0.5	0.5	0.5	0.5
probe3467	0.5	0.5	0.5	0.5	0.5
probe3468	0.5	0.5	0.5	0.5	0.5
probe3469	0.5	0.5	0.5	0.5	0.5
probe3470	0.5	0.5	0.5	0.5	0.5
probe3471	0.5	0.5	0.5	0.5	0.5
probe3472	0.5	0.5	0.5	0.5	0.5
probe3473	0.5	0.5	0.5	0.5	0.5
probe3474	0.5	0.5	0.5	0.5	0.5
probe3475	0.5	0.5	0.5	0.5	0.5
probe3476	0.5	0.5	0.5	0.5	0.5
probe3477	0.5	0.5	0.5	0.5	0.5
probe3478	0.5	0.5	0.5	0.5	0.5
probe3479	0.5	0.5	0.5	0.5	0.5
probe3480	0.5	0.5	0.5	0.5	0.5
probe3481	0.5	0.5	0.5	0.5	0.5
probe3482	0.5	0.5	0.5	0.5	0.5
probe3483	0.5	0.5	0.5	0.5	0.5
probe3484	0.5	0.5	0.5	0.5	0.5
probe3485	0.5	0.5	0.5	0.5	0.5
probe3486	0.5	0.5	0.5	0.5	0.5
probe3487	0.5	0.5	0.5	0.5	0.5
probe3488	0.5	0.5	0.5	0.5	0.5
probe3489	0.5	0.5	0.5	0.5	0.5
probe3490	0.5	0.5	0.5	0.5	0.5
probe3491	0.5	0.5	0.5	0.5	0.5
probe3492	0.5	0.5	0.5	0.5	0.5
probe3493	0.5	0.5	0.5	0.5	0.5
probe3494	0.5	0.5	0.5	0.5	0.5
probe3495	0.5	0.5	0.5	0.5	0.5
probe3496	0.5	0.5	0.5	0.5	0.5
probe3497	0.5	0.5	0.5	0.5	0.5
probe3498	0.5	0.5	0.5	0.5	0.5
probe3499	0.5	0.5	0.5	0.5	0.5
probe3500	0.5	0.5	0.5	0.5	0.5
probe3501	0.5	0.5	0.5	0.5	0.5
probe3502	0.5	0.5	0.5	0.5	0.5
probe3503	0.5	0.5	0.5	0.5	0.5
probe3504	0.5	0.5	0.5	0.5	0.5
probe3505	0.5	0.5	0.5	0.5	0.5
probe3506	0.5	0.5	0.5	0.5	0.5
probe3507	0.5	0.5	0.5	0.5	0.5
probe3508	0.5	0.5	0.5	0.5	0.5
probe3509	0.5	0.5	0.5	0.5	0.5
probe3510	0.5	0.5	0.5	0.5	0.5
probe3511	0.5	0.5	0.5	0.5	0.5
probe3512	0.5	0.5	0.5	0.5	0.5
probe3513	0.5	0.5	0.5	0.5	0.5
probe3514	0.5	0.5	0.5	0.5	0.5
probe3515	0.5	0.5	0.5	0.5	0.5
probe3516	0.5	0.5	0.5	0.5	0.5
probe3517	0.5	0.5	0.5	0.5	0.5
probe3518	0.5	0.5	0.5	0.5	0.5
probe3519	0.5	0.5	0.5	0.5	0.5
probe3520	0.5	0.5	0.5	0.5	0.5
probe3521	0.5	0.5	0.5	0.5	0.5
probe3522	0.5	0.5	0.5	0.5	0.5
probe3523	0.5	0.5	0.5	0.5	0.5
probe3524	0.5	0.5	0.5	0.5	0.5
probe3525	0.5	0.5	0.5	0.5	0.5
probe3526	0.5	0.5	0.5	0.5	0.5
probe3527	0.5	0.5	0.5	0.5	0.5
probe3528	0.5	0.5	0.5	0.5	0.5
probe3529	0.5	0.5	0.5	0.5	0.5
probe3530	0.5	0.5	0.5	0.5	0.5
probe3531	0.5	0.5	0.5	0.5	0.5
probe3532	0.5	0.5	0.5	0.5	0.5
probe3533	0.5	0.5	0.5	0.5	0.5
probe3534	0.5	0.5	0.5	0.5	0.5
probe3535	0.5	0.5	0.5	0.5	0.5
probe3536	0.5	0.5	0.5	0.5	0.5
probe3537	0.5	0.5	0.5	0.5	0.5
probe3538	0.5	0.5	0.5	0.5	0.5
probe3539	0.5	0.5	0.5	0.5	0.5
probe3540	0.5	0.5	0.5	0.5	0.5
probe3541	0.5	0.5	0.5	0.5	0.5
probe3542	0.5	0.5	0.5	0.5	0.5
probe3543	0.5	0.5	0.5	0.5	0.5
probe3544	0.5	0.5	0.5	0.5	0.5
probe3545	0.5	0.5	0.5	0.5	0.5
probe3546	0.5	0.5	0.5	0.5	0.5
probe3547	0.5	0.5	0.5	0.5	0.5
probe3548	0.5	0.5	0.5	0.5	0.5
probe3549	0.5	0.5	0.5	0.5	0.5
probe3550	0.5	0.5	0.5	0.5	0.5
probe3551	0.5	0.5	0.5	0.5	0.5
probe3552	0.5	0.5	0.5	0.5	0.5
probe3553	0.5	0.5	0.5	0.5	0.5
probe3554	0.5	0.5	0.5	0.5	0.5
probe3555	0.5	0.5	0.5	0.5	0.5
probe3556	0.5	0.5	0.5	0.5	0.5
probe3557	0.5	0.5	0.5	0.5	0.5
probe3558	0.5	0.5	0.5	0.5	0.5
probe3559	0.5	0.5	0.5	0.5	0.5
probe3560	0.5	0.5	0.5	0.5	0.5
probe3561	0.5	0.5	0.5	0.5	0.5
probe3562	0.5	0.5	0.5	0.5	0.5
probe3563	0.5	0.5	0.5	0.5	0.5
probe3564	0.5	0.5	0.5	0.5	0.5
probe3565	0.5	0.5	0.5	0.5	0.5
probe3566	0.5	0.5	0.5	0.5	0.5
probe3567	0.5	0.5	0.5	0.5	0.5
probe3568	0.5	0.5	0.5	0.5	0.5
probe3569	0.5	0.5	0.5	0.5	0.5
probe3570	0.5	0.5	0.5	0.5	0.5
probe3571	0.5	0.5	0.5	0.5	0.5
probe3572	0.5	0.5	0.5	0.5	0.5
probe3573	0.5	0.5	0.5	0.5	0.5
probe3574	0.5	0.5	0.5	0.5	0.5
probe3575	0.5	0.5	0.5	0.5	0.5
probe3576	0.5	0.5	0.5	0.5	0.5
probe3577	0.5	0.5	0.5	0.5	0.5
probe3578	0.5	0.5	0.5	0.5	0.5
probe3579	0.5	0.5	0.5	0.5	0.5
probe3580	0.5	0.5	0.5	0.5	0.5
probe3581	0.5	0.5	0.5	0.5	0.5
probe3582	0.5	0.5	0.5	0.5	0.5
probe3583	0.5	0.5	0.5	0.5	0.5
probe3584	0.5	0.5	0.5	0.5	0.5
probe3585	0.5	0.5	0.5	0.5	0.5
probe3586	0.5	0.5	0.5	0.5	0.5
probe3587	0.5	0.5	0.5	0.5	0.5
probe3588	0.5	0.5	0.5	0.5	0.5
probe3589	0.5	0.5	0.5	0.5	0.5
probe3590	0.5	0.5	0.5	0.5	0.5
probe3591	0.5	0.5	0.5	0.5	0.5
probe3592	0.5	0.5	0.5	0.5	0.5
probe3593	0.5	0.5	0.5	0.5	0.5
probe3594	0.5	0.5	0.5	0.5	0.5
probe3595	0.5	0.5	0.5	0.5	0.5
probe3596	0.5	0.5	0.5	0.5	0.5
probe3597	0.5	0.5	0.5	0.5	0.5
probe3598	0.5	0.5	0.5	0.5	0.5
probe3599	0.5	0.5	0.5	0.5	0.5
probe3600	0.5	0.5	0.5	0.5	0.5
probe3601	0.5	0.5	0.5	0.5	0.5
probe3602	0.5	0.5	0.5	0.5	0.5
probe3603	0.5	0.5	0.5	0.5	0.5
probe3604	0.5	0.5	0.5	0.5	0.5
probe3605	0.5	0.5	0.5	0.5	0.5
probe3606	0.5	0.5	0.5	0.5	0.5
probe3607	0.5	0.5	0.5	0.5	0.5
probe3608	0.5	0.5	0.5	0.5	0.5
probe3609	0.5	0.5	0.5	0.5	0.5
probe3610	0.5	0.5	0.5	0.5	0.5
probe3611	0.5	0.5	0.5	0.5	0.5
probe3612	0.5	0.5	0.5	0.5	0.5
probe3613	0.5	0.5	0.5	0.5	0.5
probe3614	0.5	0.5	0.5	0.5	0.5
probe3615	0.5	0.5	0.5	0.5	0.5
probe3616	0.5	0.5	0.5	0.5	0.5
probe3617	0.5	0.5	0.5	0.5	0.5
probe3618	0.5	0.5	0.5	0.5	0.5
probe3619	0.5	0.5	0.5	0.5	0.5
probe3620	0.5	0.5	0.5	0.5	0.5
probe3621	0.5	0.5	0.5	0.5	0.5
probe3622	0.5	0.5	0.5	0.5	0.5
probe3623	0.5	0.5	0.5	0.5	0.5
probe3624	0.5	0.5	0.5	0.5	0.5
probe3625	0.5	0.5	0.5	0.5	0.5
probe3626	0.5	0.5	0.5	0.5	0.5
probe3627	0.5	0.5	0.5	0.5	0.5
probe3628	0.5	0.5	0.5	0.5	0.5
probe3629	0.5	0.5	0.5	0.5	0.5
probe3630	0.5	0.5	0.5	0.5	0.5
probe3631	0.5	0.5	0.5	0.5	0.5
probe3632	0.5	0.5	0.5	0.5	0.5
probe3633	0.5	0.5	0.5	0.5	0.5
probe3634	0.5	0.5	0.5	0.5	0.5
probe3635	0.5	0.5	0.5	0.5	0.5
probe3636	0.5	0.5	0.5	0.5	0.5
probe3637	0.5	0.5	0.5	0.5	0.5
probe3638	0.5	0.5	0.5	0.5	0.5
probe3639	0.5	0.5	0.5	0.5	0.5
probe3640	0.5	0.5	0.5	0.5	0.5
probe3641	0.5	0.5	0.5	0.5	0.5
probe3642	0.5	0.5	0.5	0.5	0.5
probe3643	0.5	0.5	0.5	0.5	0.5
probe3644	0.5	0.5	0.5	0.5	0.5
probe3645	0.5	0.5	0.5	0.5	0.5
probe3646	0.5	0.5	0.5	0.5	0.5
probe3647	0.5	0.5	0.5	0.5	0.5
probe3648	0.5	0.5	0.5	0.5	0.5
probe3649	0.5	0.5	0.5	0.5	0.5
probe3650	0.5	0.5	0.5	0.5	0.5
probe3651	0.5	0.5	0.5	0.5	0.5
probe3652	0.5	0.5	0.5	0.5	0.5
probe3653	0.5	0.5	0.5	0.5	0.5
probe3654	0.5	0.5	0.5	0.5	0.5
probe3655	0.5	0.5	0.5	0.5	0.5
probe3656	0.5	0.5	0.5	0.5	0.5
probe3657	0.5	0.5	0.5	0.5	0.5
probe3658	0.5	0.5	0.5	0.5	0.5
probe3659	0.5	0.5	0.5	0.5	0.5
probe3660	0.5	0.5	0.5	0.5	0.5
probe3661	0.5	0.5	0.5	0.5	0.5
probe3662	0.5	0.5	0.5	0.5	0.5
probe3663	0.5	0.5	0.5	0.5	0.5
probe3664	0.5	0.5	0.5	0.5	0.5
probe3665	0.5	0.5	0.5	0.5	0.5
probe3666	0.5	0.5	0.5	0.5	0.5
probe3667	0.5	0.5	0.5	0.5	0.5
probe3668	0.5	0.5	0.5	0.5	0.5
probe3669	0.5	0.5	0.5	0.5	0.5
probe3670	0.5	0.5	0.5	0.5	0.5
probe3671	0.5	0.5	0.5	0.5	0.5
probe3672	0.5	0.5	0.5	0.5	0.5
probe3673	0.5	0.5	0.5	0.5	0.5
probe3674	0.5	0.5	0.5	0.5	0.5
probe3675	0.5	0.5	0.5	0.5	0.5
probe3676	0.5	0.5	0.5	0.5	0.5
probe3677	0.5	0.5	0.5	0.5	0.5
probe3678	0.5	0.5	0.5	0.5	0.5
probe3679	0.5	0.5	0.5	0.5	0.5
probe3680	0.5	0.5	0.5	0.5	0.5
probe3681	0.5	0.5	0.5	0.5	0.5
probe3682	0.5	0.5	0.5	0.5	0.5
probe3683	0.5	0.5	0.5	0.5	0.5
probe3684	0.5	0.5	0.5	0.5	0.5
probe3685	0.5	0.5	0.5	0.5	0.5
probe3686	0.5	0.5	0.5	0.5	0.5
probe3687	0.5	0.5	0.5	0.5	0.5
probe3688	0.5	0.5	0.5	0.5	0.5
probe3689	0.5	0.5	0.5	0.5	0.5
probe3690	0.5	0.5	0.5	0.5	0.5
probe3691	0.5	0.5	0.5	0.5	0.5
probe3692	0.5	0.5	0.5	0.5	0.5
probe3693	0.5	0.5	0.5	0.5	0.5
probe3694	0.5	0.5	0.5	0.5	0.5
probe3695	0.5	0.5	0.5	0.5	0.5
probe3696	0.5	0.5	0.5	0.5	0.5
probe3697	0.5	0.5	0.5	0.5	0.5
probe3698	0.5	0.5	0.5	0.5	0.5
probe3699	0.5	0.5	0.5	0.5	0.5
probe3700	0.5	0.5	0.5	0.5	0.5
probe3701	0.5	0.5	0.5	0.5	0.5
probe3702	0.5	0.5	0.5	0.5	0.5
probe3703	0.5	0.5	0.5	0.5	0.5
probe3704	0.5	0.5	0.5	0.5	0.5
probe3705	0.5	0.5	0.5	0.5	0.5
probe3706	0.5	0.5	0.5	0.5	0.5
probe3707	0.5	0.5	0.5	0.5	0.5
probe3708	0.5	0.5	0.5	0.5	0.5
probe3709	0.5	0.5	0.5	0.5	0.5
probe3710	0.5	0.5	0.5	0.5	0.5
probe3711	0.5	0.5	0.5	0.5	0.5
probe3712	0.5	0.5	0.5	0.5	0.5
probe3713	0.5	0.5	0.5	0.5	0.5
probe3714	0.5	0.5	0.5	0.5	0.5
probe3715	0.5	0.5	0.5	0.5	0.5
probe3716	0.5	0.5	0.5	0.5	0.5
probe3717	0.5	0.5	0.5	0.5	0.5
probe3718	0.5	0.5	0.5	0.5	0.5
probe3719	0.5	0.5	0.5	0.5	0.5
probe3720	0.5	0.5	0.5	0.5	0.5
probe3721	0.5	0.5	0.5	0.5	0.5
probe3722	0.5	0.5	0.5	0.5	0.5
probe3723	0.5	0.5	0.5	0.5	0.5
probe3724	0.5	0.5	0.5	0.5	0.5
probe3725	0.5	0.5	0.5	0.5	0.5
probe3726	0.5	0.5	0.5	0.5	0.5
probe3727	0.5	0.5	0.5	0.5	0.5
probe3728	0.5	0.5	0.5	0.5	0.5
probe3729	0.5	0.5	0.5	0.5	0.5
probe3730	0.5	0.5	0.5	0.5	0.5
probe3731	0.5	0.5	0.5	0.5	0.5
probe3732	0.5	0.5	0.5	0.5	0.5
probe3733	0.5	0.5	0.5	0.5	0.5
probe3734	0.5	0.5	0.5	0.5	0.5
probe3735	0.5	0.5	0.5	0.5	0.5
probe3736	0.5	0.5	0.5	0.5	0.5
probe3737	0.5	0.5	0.5	0.5	0.5
probe3738	0.5	0.5	0.5	0.5	0.5
probe3739	0.5	0.5	0.5	0.5	0.5
probe3740	0.5	0.5	0.5	0.5	0.5
probe3741	0.5	0.5	0.5	0.5	0.5
probe3742	0.5	0.5	0.5	0.5	0.5
probe3743	0.5	0.5	0.5	0.5	0.5
probe3744	0.5	0.5	0.5	0.5	0.5
probe3745	0.5	0.5	0.5	0.5	0.5
probe3746	0.5	0.5	0.5	0.5	0.5
probe3747	0.5	0.5	0.5	0.5	0.5
probe3748	0.5	0.5	0.5	0.5	0.5
probe3749	0.5	0.5	0.5	0.5	0.5
probe3750	0.5	0.5	0.5	0.5	0.5
probe3751	0.5	0.5	0.5	0.5	0.5
probe3752	0.5	0.5	0.5	0.5	0.5
probe3753	0.5	0.5	0.5	0.5	0.5
probe3754	0.5	0.5	0.5	0.5	0.5
probe3755	0.5	0.5	0.5	0.5	0.5
probe3756	0.5	0.5	0.5	0.5	0.5
probe3757	0.5	0.5	0.5	0.5	0.5
probe3758	0.5	0.5	0.5	0.5	0.5
probe3759	0.5	0.5	0.5	0.5	0.5
probe3760	0.5	0.5	0.5	0.5	0.5
probe3761	0.5	0.5	0.5	0.5	0.5
probe3762	0.5	0.5	0.5	0.5	0.5
probe3763	0.5	0.5	0.5	0.5	0.5
probe3764	0.5	0.5	0.5	0.5	0.5
probe3765	0.5	0.5	0.5	0.5	0.5
probe3766	0.5	0.5	0.5	0.5	0.5
probe3767	0.5	0.5	0.5	0.5	0.5
probe3768	0.5	0.5	0.5	0.5	0.5
probe3769	0.5	0.5	0.5	0.5	0.5
probe3770	0.5	0.5	0.5	0.5	0.5
probe3771	0.5	0.5	0.5	0.5	0.5
probe3772	0.5	0.5	0.5	0.5	0.5
probe3773	0.5	0.5	0.5	0.5	0.5
probe3774	0.5	0.5	0.5	0.5	0.5
probe3775	0.5	0.5	0.5	0.5	0.5
probe3776	0.5	0.5	0.5	0.5	0.5
probe3777	0.5	0.5	0.5	0.5	0.5
probe3778	0.5	0.5	0.5	0.5	0.5
probe3779	0.5	0.5	0.5	0.5	0.5
probe3780	0.5	0.5	0.5	0.5	0.5
probe3781	0.5	0.5	0.5	0.5	0.5
probe3782	0.5	0.5	0.5	0.5	0.5
probe3783	0.5	0.5	0.5	0.5	0.5
probe3784	0.5	0.5	0.5	0.5	0.5
probe3785	0.5	0.5	0.5	0.5	0.5
probe3786	0.5	0.5	0.5	0.5	0.5
probe3787	0.5	0.5	0.5	0.5	0.5
probe3788	0.5	0.5	0.5	0.5	0.5
probe3789	0.5	0.5	0.5	0.5	0.5
probe3790	0.5	0.5	0.5	0.5	0.5
probe3791	0.5	0.5	0.5	0.5	0.5
probe3792	0.5	0.5	0.5	0.5	0.5
probe3793	0.5	0.5	0.5	0.5	0.5
probe3794	0.5	0.5	0.5	0.5	0.5
probe3795	0.5	0.5	0.5	0.5	0.5
probe3796	0.5	0.5	0.5	0.5	0.5
probe3797	0.5	0.5	0.5	0.5	0.5
probe3798	0.5	0.5	0.5	0.5	0.5
probe3799	0.5	0.5	0.5	0.5	0.5
probe3800	0.5	0.5	0.5	0.5	0.5
probe3801	0.5	0.5	0.5	0.5	0.5
probe3802	0.5	0.5	0.5	0.5	0.5
probe3803	0.5	0.5	0.5	0.5	0.5
probe3804	0.5	0.5	0.5	0.5	0.5
probe3805	0.5	0.5	0.5	0.5	0.5
probe3806	0.5	0.5	0.5	0.5	0.5
probe3807	0.5	0.5	0.5	0.5	0.5
probe3808	0.5	0.5	0.5	0.5	0.5
probe3809	0.5	0.5	0.5	0.5	0.5
probe3810	0.5	0.5	0.5	0.5	0.5
probe3811	0.5	0.5	0.5	0.5	0.5
probe3812	0.5	0.5	0.5	0.5	0.5
probe3813	0.5	0.5	0.5	0.5	0.5
probe3814	0.5	0.5	0.5	0.5	0.5
probe3815	0.5	0.5	0.5	0.5	0.5
probe3816	0.5	0.5	0.5	0.5	0.5
probe3817	0.5	0.5	0.5	0.5	0.5
probe3818	0.5	0.5	0.5	0.5	0.5
probe3819	0.5	0.5	0.5	0.5	0.5
probe3820	0.5	0.5	0.5	0.5	0.5
probe3821	0.5	0.5	0.5	0.5	0.5
probe3822	0.5	0.5	0.5	0.5	0.5
probe3823	0.5	0.5	0.5	0.5	0.5
probe3824	0.5	0.5	0.5	0.5	0.5
probe3825	0.5	0.5	0.5	0.5	0.5
probe3826	0.5	0.5	0.5	0.5	0.5
probe3827	0.5	0.5	0.5	0.5	0.5
probe3828	0.5	0.5	0.5	0.5	0.5
probe3829	0.5	0.5	0.5	0.5	0.5
probe3830	0.5	0.5	0.5	0.5	0.5
probe3831	0.5	0.5	0.5	0.5	0.5
probe3832	0.5	0.5	0.5	0.5	0.5
probe3833	0.5	0.5	0.5	0.5	0.5
probe3834	0.5	0.5	0.5	0.5	0.5
probe3835	0.5	0.5	0.5	0.5	0.5
probe3836	0.5	0.5	0.5	0.5	0.5
probe3837	0.5	0.5	0.5	0.5	0.5
probe3838	0.5	0.5	0.5	0.5	0.5
probe3839	0.5	0.5	0.5	0.5	0.5
probe3840	0.5	0.5	0.5	0.5	0.5
probe3841	0.5	0.5	0.5	0.5	0.5
probe3842	0.5	0.5	0.5	0.5	0.5
probe3843	0.5	0.5	0.5	0.5	0.5
probe3844	0.5	0.5	0.5	0.5	0.5
probe3845	0.5	0.5	0.5	0.5	0.5
probe3846	0.5	0.5	0.5	0.5	0.5
probe3847	0.5	0.5	0.5	0.5	0.5
probe3848	0.5	0.5	0.5	0.5	0.5
probe3849	0.5	0.5	0.5	0.5	0.5
probe3850	0.5	0.5	0.5	0.5	0.5
probe3851	0.5	0.5	0.5	0.5	0.5
probe3852	0.5	0.5	0.5	0.5	0.5
probe3853	0.5	0.5	0.5	0.5	0.5
probe3854	0.5	0.5	0.5	0.5	0.5
probe3855	0.5	0.5	0.5	0.5	0.5
probe3856	0.5	0.5	0.5	0.5	0.5
probe3857	0.5	0.5	0.5	0.5	0.5
probe3858	0.5	0.5	0.5	0.5	0.5
probe3859	0.5	0.5	0.5	0.5	0.5
probe3860	0.5	0.5	0.5	0.5	0.5
probe3861	0.5	0.5	0.5	0.5	0.5
probe3862	0.5	0.5	0.5	0.5	0.5
probe3863	0.5	0.5	0.5	0.5	0.5
probe3864	0.5	0.5	0.5	0.5	0.5
probe3865	0.5	0.5	0.5	0.5	0.5
probe3866	0.5	0.5	0.5	0.5	0.5
probe3867	0.5	0.5	0.5	0.5	0.5
probe3868	0.5	0.5	0.5	0.5	0.5
probe3869	0.5	0.5	0.5	0.5	0.5
probe3870	0.5	0.5	0.5	0.5	0.5
probe3871	0.5	0.5	0.5	0.5	0.5
probe3872	0.5	0.5	0.5	0.5	0.5
probe3873	0.5	0.5	0.5	0.5	0.5
probe3874	0.5	0.5	0.5	0.5	0.5
probe3875	0.5	0.5	0.5	0.5	0.5
probe3876	0.5	0.5	0.5	0.5	0.5
probe3877	0.5	0.5	0.5	0.5	0.5
probe3878	0.5	0.5	0.5	0.5	0.5
probe3879	0.5	0.5	0.5	0.5	0.5
probe3880	0.5	0.5	0.5	0.5	0.5
probe3881	0.5	0.5	0.5	0.5	0.5
probe3882	0.5	0.5	0.5	0.5	0.5
probe3883	0.5	0.5	0.5	0.5	0.5
probe3884	0.5	0.5	0.5	0.5	0.5
probe3885	0.5	0.5	0.5	0.5	0.5
probe3886	0.5	0.5	0.5	0.5	0.5
probe3887	0.5	0.5	0.5	0.5	0.5
probe3888	0.5	0.5	0.5	0.5	0.5
probe3889	0.5	0.5	0.5	0.5	0.5
probe3890	0.5	0.5	0.5	0.5	0.5
probe3891	0.5	0.5	0.5	0.5	0.5
probe3892	0.5	0.5	0.5	0.5	0.5
probe3893	0.5	0.5	0.5	0.5	0.5
probe3894	0.5	0.5	0.5	0.5	0.5
probe3895	0.5	0.5	0.5	0.5	0.5
probe3896	0.5	0.5	0.5	0.5	0.5
probe3897	0.5	0.5	0.5	0.5	0.5
probe3898	0.5	0.5	0.5	0.5	0.5
probe3899	0.5	0.5	0.5	0.5	0.5
probe3900	0.5	0.5	0.5	0.5	0.5
probe3901	0.5	0.5	0.5	0.5	0.5
probe3902	0.5	0.5	0.5	0.5	0.5
probe3903	0.5	0.5	0.5	0.5	0.5
probe3904	0.5	0.5	0.5	0.5	0.5
probe3905	0.5	0.5	0.5	0.5	0.5
probe3906	0.5	0.5	0.5	0.5	0.5
probe3907	0.5	0.5	0.5	0.5	0.5
probe3908	0.5	0.5	0.5	0.5	0.5
probe3909	0.5	0.5	0.5	0.5	0.5
probe3910	0.5	0.5	0.5	0.5	0.5
probe3911	0.5	0.5	0.5	0.5	0.5
probe3912	0.5	0.5	0.5	0.5	0.5
probe3913	0.5	0.5	0.5	0.5	0.5
probe3914	0.5	0.5	0.5	0.5	0.5
probe3915	0.5	0.5	0.5	0.5	0.5
probe3916	0.5	0.5	0.5	0.5	0.5
probe3917	0.5	0.5	0.5	0.5	0.5
probe3918	0.5	0.5	0.5	0.5	0.5
probe3919	0.5	0.5	0.5	0.5	0.5
probe3920	0.5	0.5	0.5	0.5	0.5
probe3921	0.5	0.5	0.5	0.5	0.5
probe3922	0.5	0.5	0.5	0.5	0.5
probe3923	0.5	0.5	0.5	0.5	0.5
probe3924	0.5	0.5	0.5	0.5	0.5
probe3925	0.5	0.5	0.5	0.5	0.5
probe3926	0.5	0.5	0.5	0.5	0.5
probe3927	0.5	0.5	0.5	0.5	0.5
probe3928	0.5	0.5	0.5	0.5	0.5
probe3929	0.5	0.5	0.5	0.5	0.5
probe3930	0.5	0.5	0.5	0.5	0.5
probe3931	0.5	0.5	0.5	0.5	0.5
probe3932	0.5	0.5	0.5	0.5	0.5
probe3933	0.5	0.5	0.5	0.5	0.5
probe3934	0.5	0.5	0.5	0.5	0.5
probe3935	0.5	0.5	0.5	0.5	0.5
probe3936	0.5	0.5	0.5	0.5	0.5
probe3937	0.5	0.5	0.5	0.5	0.5
probe3938	0.5	0.5	0.5	0.5	0.5
probe3939	0.5	0.5	0.5	0.5	0.5
probe3940	0.5	0.5	0.5	0.5	0.5
probe3941	0.5	0.5	0.5	0.5	0.5
probe3942	0.5	0.5	0.5	0.5	0.5
probe3943	0.5	0.5	0.5	0.5	0.5
probe3944	0.5	0.5	0.5	0.5	0.5
